INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
https://ria-m.tv/news/194830/zarezali_ryibaka_i_zakopali_na_pustyire_v_kieve_zaderjali_molodyih_grabiteley_foto_i_video.html	https://apostrophe.ua/news/society/kiev/2020-05-29/zarezali-ryibaka-i-zakopali-na-pustyire-v-kieve-zaderjali-molodyih-grabiteley-foto-i-video/198681	OK		0001103c88--5f9e74101475da4de25d35ef	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:38:40.162
https://for-ua.com/article/1199695	https://ukranews.com/news/705410-perestrelka-v-brovarah-mer-goroda-vinit-oblastnuyu-vlast-v-otsutstvii-dialoga	OK		0001103c88--5f9e74101475da4de25d35ef	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:38:40.162
https://ukranews.com/news/705341-za-prodazhu-lekarstv-bez-retsepta-minzdrav-hochet-nakazyvat-silnee	https://interfax.com.ua/news/pharmacy/665500.html	OK		0001103c88--5f9e74101475da4de25d35ef	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:38:40.162
https://www.if24.ru/ilon-mask-prokatilsya-na-mashine-budushhego/	https://fakty.com.ua/ru/lifestyle/auto/20200529-mask-proyihav-tunelem-pid-los-andzhelesom-na-cybertruck-i-zastrybnuv-na-jogo-dah/	OK		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://bankir.ru/novosti/20200529/cb-uprostit-dostup-k-informacii-o-strukturah-sobstvennosti-finorganizacij-10177867/	https://rns.online/finance/TSB-uprostit-dostup-grazhdan-k-informatsii-o-finansovih-organizatsiyah--2020-05-29/	OK		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://www.m24.ru/news/tehnologii/29052020/119654	https://www.mskagency.ru/materials/3007773	OK		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://www.livekuban.ru/news/proisshestviya/bomzhi-ustroili-krupnyy-pozhar-u-kraevoy-administratsii-video/	https://arbuztoday.ru/v-shashlychnoj-naprotiv-alimpika-vspyxnul-pozhar/	BAD		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://magadanmedia.ru/news/951354/	https://www.riatomsk.ru/article/20200529/psb-bank-podderzhka-biznesa-saljnikov-intervjyu-tomsk/	BAD		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://strana.ua/news/270209-chto-stalo-prichinoi-perestrelki-v-brovarakh-i-kakie-denhi-na-konu-video.html	http://mignews.com.ua/proisshestviya/24089375.html	OK		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://www.asi.org.ru/news/2020/05/25/regions-spb-brodskij-freska/	https://www.znak.com/2020-05-25/peterburgskie_chinovniki_zayavili_chto_kommunalchiki_zakonno_zamazali_portret_brodskogo	BAD	OK	0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://sova.info/news/v-detskie-sady-tolyatti-postavlyali-nekachestvennuyu-molochku/	https://www.nakanune.ru/news/2020/05/29/22574853/	BAD		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://nation-news.ru/526350-putin-pozdravil-narodnogo-hudozhnika-rossii-frangulyana-s-75-letiem	https://polit.info//497030-putin-pozdravil-skulptora-frangulyana-s-75-letiem	OK		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://moika78.ru/news/2020-05-29/422478-tvorcheskim-vuzam-razreshat-provesti-vstupitelnye-ekzameny-ochno/	https://tass.ru/obschestvo/8595081	OK		0001103c88--5f9e74224bfb8b65343e3fcf	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:38:58.211
https://eadaily.com/ru/news/2020/05/29/eks-sotrudnikov-gosohrany-abhazii-obvinili-v-massovom-hranenii-oruzhiya	https://sputnik-abkhazia.ru/Abkhazia/20200529/1030227206/Na-sotrudnikov-Gossluzhby-okhrany-Abkhazii-zaveli-ugolovnoe-delo.html	OK		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://nord-news.ru/news/2020/05/29/?newsid=121973	https://severpost.ru/read/96315/	OK		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
http://kontrakty.ua/article/156744?utm_source=yxnews&utm_medium=desktop&utm_referrer=https%3A%2F%2Fyandex.ua%2Fnews	https://mogilev.online/rus/news/belarus-15072/	OK		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://www.zakon.kz/5024998-pensionerka-iz-za-boyazni-koronavirusa.html	https://lenta.ru/news/2020/05/29/pensionerka/	OK		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://3dnews.ru/1012175	https://korrespondent.net/business/companies/4234693-Philip-Morris-vlozhyla-72-mlrd-chtoby-otkazatsia-ot-proyzvodstva-syharet	BAD		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://www.molnet.ru/mos/ru/health_and_social/o_745825	https://riamo.ru/article/433074/stolichnye-brigady-vrachej-nachali-okazyvat-pomosch-v-shesti-regionah-rossii.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	OK		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://for-ua.com/article/1199685	https://vz.ua/news/62641-patriarkh-kirill-schitaet-chto-karantin-dan-miru-dlya-pokayaniya	OK		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://grodnonews.by/news/proisshestviya/voditelyu_marshrutki_uzhestochili_nakazanie_za_avariyu_s_postradavshimi.html	https://superomsk.ru/news/89274-v_omske_pyany_voditel_bez_prav_vletel_v_evakuator_/	BAD		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://lezgigazet.ru/archives/161766	https://zamana.info/rubriki/news/obshestvo/94-obshestvo/11771-federalnye-spetsialisty-pobyvali-v-untsukulskoj-tsentralnoj-rajonnoj-bolnitse	OK		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://top68.ru/news/114319-ogranicheniya-iz-koronavirusa-v-tambovskoy-oblasti-prodleny-no-otdelnyy-zapret-na	https://tass.ru/obschestvo/8600523	BAD		0001103c88--5f9e74294bfb8b65343e4019	ea074f61b16fa5e5ead22354d67c6458	2020-11-01T08:39:05.359
https://zamana.info/rubriki/news/obshestvo/94-obshestvo/11751-prichinoj-vtorogo-krupnejshego-vymiraniya-v-istorii-stala-propazha-ozona	https://runews24.ru/science/29/05/2020/cceb5c54c8e928f33719e173000ac218	BAD		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://charter97.org/ru/news/2020/5/29/380504/	https://www.oreanda.ru/v_mire/v-danii-razrabotali-robota-dlya-provedeniya-testov-na-koronavirus/article1319808/	OK		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://total.kz/ru/news/obshchestvo_sobitiya/chast_podozrevaemih_po_kordaiskomu_delu_osvobozhdena_iz_pod_strazhi_date_2020_05_29_17_58_59	https://www.zakon.kz/5025005-besporyadki-v-kordae-chast-figurantov.html	OK		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://ukranews.com/news/705486-angliya-oslablyaet-karantin-na-sleduyushhej-nedele	https://zn.ua/WORLD/dzhonson-obyavil-ob-oslablenii-karantina-v-velikobritanii-355827_.html	OK		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://newinform.com/227918-dodon-planiruet-obsudit-s-putinym-zablokirovannyi-kredit-v-kishineve	https://inforeactor.ru/305149-dodon-nameren-vstretitsya-s-putinym-na-torzhestvennyh-meropriyatiyah-v-moskve	OK		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://www.marimedia.ru/news/business/item/103002/	https://komiinform.ru/news/198297/	BAD		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://www.facenews.ua/news/2020/481507/	https://mig.com.ua/kakie-karantinnye-ogranichenija-oslabjat-v-zaporozhe-s-1-ijunja/	BAD		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://www.f1news.ru/news/f1-144748.html	https://anonsens.ru/37946_kompaniya_skoda_zakonchila_dizajn_sedana_anb_muradov15	BAD		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://vladnews.ru/2020-05-29/172588/deputat_primorya	http://primorye24.ru/news/post/130437-deputat-iz-primorya-perekryl-kislorod-kriminalnomu-lesnomu-biznesu	OK		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
https://www.interfax.ru/world/710940?utm_source=twitter.com&utm_medium=social&utm_campaign=pashinyan-predupredil-o-riske-italyanskog	https://moscow-baku.ru/news/society/situatsiya_s_koronavirusom_v_armenii_mozhet_poyti_po_italyanskomu_stsenariyu/	OK		0001103c88--5f9e74370d809d64c850d669	6f13778fc16333854313b5d1854eac03	2020-11-01T08:39:19.648
http://uaprom.info/news/174739-kabmin-prognoziruet-znachitelnoe-padenie-vvp-rost-bezraboticy.html	https://telegraf.com.ua/biznes/finansyi/5486622-gosdolg-ukrainyi-v-aprele-sokratilsya-do-55-8-vvp.html	BAD		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://topspb.tv/news/2020/05/29/v-peterburg-v-mae-privezli-725-tonn-serbskoj-klubniki/	https://moika78.ru/news/2020-05-29/422916-v-mae-v-peterburg-vvezli-725-tonn-serbskoj-klubniki/	OK		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://www.business-class.su/news/2020/05/29/nadzemnyi-perehod-na-ul-solikamskoi-v-permi-dozhdalsya-remonta	https://severpost.ru/read/96276/	BAD		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://russian.rt.com/russia/news/750800-reis-moskva-frankfurt	https://moika78.ru/news/2020-05-29/422665-spetsrejs-dostavil-v-peterburg-pochti-200-rossiyan-zastryavshih-v-goa/	BAD		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://liganews.net/ukraine/19298_1590745089	https://www.ostro.org/general/society/news/591186/	BAD		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://1prime.ru/Financial_market/20200529/831537317.html	http://www.finmarket.ru/analytics/5247831	BAD		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://www.rbc.ru/rbcfreenews/5ed110189a79476e72e512ce	https://russian.rt.com/world/news/750648-vuchich-parad-pobedy-moskva	OK		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://ria.ru/20200529/1572157066.html	https://newinform.com/227759-na-vodu-spusheno-golovnoe-sudno-proekta-pv22-admiral-nevelskoi	BAD		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://www.mskagency.ru/materials/3008289	https://russian.rt.com/russia/news/750708-podmoskove-proverka-vechnyi-ogon	OK		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
https://newstula.ru/fn_566583.html	https://vestitula.ru/lenta/32007	OK		0001103c88--5f9e743b1475da4de25d377b	cc53816c3873c6045ffa4c04a581ac51	2020-11-01T08:39:23.996
http://uaprom.info/news/174739-kabmin-prognoziruet-znachitelnoe-padenie-vvp-rost-bezraboticy.html	https://telegraf.com.ua/biznes/finansyi/5486622-gosdolg-ukrainyi-v-aprele-sokratilsya-do-55-8-vvp.html	BAD		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://topspb.tv/news/2020/05/29/v-peterburg-v-mae-privezli-725-tonn-serbskoj-klubniki/	https://moika78.ru/news/2020-05-29/422916-v-mae-v-peterburg-vvezli-725-tonn-serbskoj-klubniki/	OK		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://www.business-class.su/news/2020/05/29/nadzemnyi-perehod-na-ul-solikamskoi-v-permi-dozhdalsya-remonta	https://severpost.ru/read/96276/	BAD		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://russian.rt.com/russia/news/750800-reis-moskva-frankfurt	https://moika78.ru/news/2020-05-29/422665-spetsrejs-dostavil-v-peterburg-pochti-200-rossiyan-zastryavshih-v-goa/	BAD		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://liganews.net/ukraine/19298_1590745089	https://www.ostro.org/general/society/news/591186/	BAD		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://1prime.ru/Financial_market/20200529/831537317.html	http://www.finmarket.ru/analytics/5247831	BAD		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://www.rbc.ru/rbcfreenews/5ed110189a79476e72e512ce	https://russian.rt.com/world/news/750648-vuchich-parad-pobedy-moskva	OK		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://ria.ru/20200529/1572157066.html	https://newinform.com/227759-na-vodu-spusheno-golovnoe-sudno-proekta-pv22-admiral-nevelskoi	BAD		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://www.mskagency.ru/materials/3008289	https://russian.rt.com/russia/news/750708-podmoskove-proverka-vechnyi-ogon	OK		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://newstula.ru/fn_566583.html	https://vestitula.ru/lenta/32007	BAD		0001103c88--5f9e745566e31e4d6077e1c3	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:39:49.906
https://www.klerk.ru/buh/news/500258/	https://www.zakon.kz/5025023-kogda-i-na-skolko-povysyat-zarplaty.html	BAD		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://riamo.ru/article/433061/spetsialisty-avtokolonny-lyuberets-nachali-remontirovat-mashiny-skoroj-pomoschi.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://www.dp.ru/a/2020/05/29/Smolnij_potratit_bolee_1	OK		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://nation-news.ru/526348-administraciya-twitter-udalila-post-trampa-o-silovom-reshenii-situacii-v-minneapolise	https://www.rbc.ru/technology_and_media/29/05/2020/5ed0e99a9a794755d43c3467	OK		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://www.newsru.com/finance/25may2020/business_fear.html	https://meduza.io/news/2020/05/25/opros-fso-93-7-predprinimateley-podvergshihsya-ugolovnomu-presledovaniyu-nazvali-vedenie-biznesa-v-rossii-nebezopasnym	OK	OK	0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://www.mk.ru/social/2020/05/29/vdova-karachencova-otvetila-na-slukhi-o-svoey-nishhete.html	http://istoki.tv/news/people/pomatrosil-i-brosil-orlovchanka-pytaetsya-otsudit-u-plemyannika-zykinoy-chast-nasledstva/	BAD		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://glasnarod.ru/rossiya/tambovskaya-oblast/324371-1-iyunya-kupalnyj-sezon-v-tambovskoj-oblasti-otkryt-ne-budet	http://variant-v.ru/enews/sezon_kupalnyy	BAD		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://www.kasparov.ru/material.php?id=5ED0FB02C54CD	https://tass.ru/proisshestviya/8597307	BAD		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://www.pnp.ru/social/v-rossii-proveli-bolee-10-mln-testov-na-koronavirus.html	https://topspb.tv/news/2020/05/29/v-rossii-za-sutki-proveli-299-tysyach-testov-na-covid-19/	BAD		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://nbnews.com.ua/za-rubezhom/2020/05/29/stroitelstvo-severnogo-potoka-2-mozhet-navredit-vsemu-miru-v-ssha-sdelali-trevozhnoe-zayavlenie/	https://politros.com/167634-meklenburg-perednyaya-pomeraniya-vystupaet-protiv-antirossiiskih-sankcii-ssha	BAD		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
http://dorinfo.ru/star_detail.php?ELEMENT_ID=83087	https://biwork.ru/news/sotni-kilometrov-dorog-otremontiruut-na-altae-v-bijske-11-ulic	BAD		0001103c88--5f9e746f113a6f46d3041116	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:40:15.892
https://saratov24.tv/news/vyacheslav-volodin-saratovskim-chinovnikam-i-kogda-rech-idet-o-denezhnykh-sredstvakh-oni-u-vas-pod-n/	https://www.vzsar.ru/news/2020/05/29/vyacheslav-volodin-prizval-saratovskih-chinovnikov-ot-slov-perehodit-k-dely.html	OK		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
http://nikvesti.com/news/politics/172268	https://www.2000.ua/novosti/ukraina_novosti/v-minkultury-hotjat-vvesti-dolzhnost-ombudsmena-po-borbe-s-dezinformaciei.htm	OK	OK	0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://onlinevologda.ru/news/society/the-cherepovets-community-spoke-about-the-impact-of-social-networks-on-youth/	https://gubernia74.ru/articles/news/1097754/	BAD		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://1prime.ru/Financial_market/20200530/831540997.html	https://russian.rt.com/business/news/750799-mai-rubl-rost	OK		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://lezgigazet.ru/archives/161806	https://mkala.mk.ru/social/2020/05/29/dagestanka-pyat-let-poluchala-pensiyu-pokoynogo-supruga-2.html	OK		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://vrn.mk.ru/social/2020/05/29/v-voronezhe-nameknuli-na-oslablenie-ogranicheniy-dlya-kultury-i-sporta.html	https://val-zvezda31.ru/vse-publikacii/4555.html	BAD		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://ru.krymr.com/a/news-krym-dtp-simferopol/30641203.html	https://tverigrad.ru/publication/v-tveri-legkovushka-posle-dtp-vyehala-na-trotuar-i-sbila-peshehoda	BAD		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://ria-m.tv/news/194830/zarezali_ryibaka_i_zakopali_na_pustyire_v_kieve_zaderjali_molodyih_grabiteley_foto_i_video.html	https://apostrophe.ua/news/society/kiev/2020-05-29/zarezali-ryibaka-i-zakopali-na-pustyire-v-kieve-zaderjali-molodyih-grabiteley-foto-i-video/198681	OK		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://for-ua.com/article/1199695	https://ukranews.com/news/705410-perestrelka-v-brovarah-mer-goroda-vinit-oblastnuyu-vlast-v-otsutstvii-dialoga	OK		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://ukranews.com/news/705341-za-prodazhu-lekarstv-bez-retsepta-minzdrav-hochet-nakazyvat-silnee	https://interfax.com.ua/news/pharmacy/665500.html	OK		0001103c88--5f9e74764bfb8b65343e4230	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:40:22.462
https://nation-news.ru/526385-leonida-volkova-poschitali-glavnym-kandidatom-na-poluchenie-250-000-dollarov-ot-gosdepa	https://politexpert.net/198620-publicist-merkuri-schitaet-volkova-glavnym-kandidatom-na-grant-ot-gosdepa	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://russian.rt.com/sport/news/750587-florida-bobrovskii-sezon	https://www.sportsdaily.ru/news/genmenedzher-floridy-bobrovskij-razocharovan	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://zn.ua/WORLD/bostonskiy-marafon-vpervye-otmenili-za-124-letnyuyu-istoriyu-355834_.html	https://glavnoe.ua/news/n357028019-bostonskij-marafon-vpervye-za-svoju-istoriju-stanet-virtualnym	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
http://www.c-inform.info/news/id/86199	http://dndz.tv/article-31601.html	BAD		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://tass.ru/politika/8598805	https://www.pnp.ru/politics/kislyak-parlamentarii-stran-pase-dolzhny-vzaimodeystvovat-v-voprosakh-borby-s-covid-19.html	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://tvrain.ru/teleshow/notes/kak_sudjat_za_ubijstva_chesti_na_severnom_kavkaze_doklad_pravovoj_initsiativy-509710/	https://tjournal.ru/analysis/173511-prestupleniya-iz-za-amoralnogo-povedeniya-zhertvy-i-myagkie-prigovory-glavnoe-iz-doklada-ob-ubiystvah-chesti-na-kavkaze	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://inforesist.org/glava-sluzhby-bezopasnosti-tankovogo-zavoda-im-malysheva-rabotal-s-milicziej-rf-i-zval-russkie-tanki-v-harkov/	https://atn.ua/obshchestvo/skandalnyy-kadrovyy-proval-v-ukroboronprome-glavoy-bezopasnosti-harkovskogo	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
http://www.vest-news.ru/news/146933	https://baikal.mk.ru/social/2020/05/30/rezhim-samoizolyacii-v-priangare-prodlili-do-14-iyunya.html	BAD		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://atn.ua/obshchestvo/kadrovyy-skandal-v-ukroboronprome-na-zavode-imeni-malysheva-provodyat-sluzhebnoe	https://www.sq.com.ua/rus/news/novosti/29.05.2020/na_zavode_malysheva_uvolen_direktor_po_bezopasnosti/	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://planet-today.ru/novosti/obshchestvo/vne-politiki/item/122524-aktrisa-alena-babenko-rasskazala-chto-vylechilas-koronavirusa-i-pristupila-k-repetitsiyam-v-teatre	https://riafan.ru/1280610-aktrisa-babenko-soobshila-chto-vylechilas-ot-covid-19-i-pristupila-k-repeticiyam-v-teatre	OK		0001103c88--5f9e74ab0e451854eb8f4356	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:41:15.395
https://fakty.com.ua/ru/ukraine/20200529-vidkryttya-trts-v-kyyevi-padinnya-trafiku-i-bezpeku-vidviduvachiv/	https://delo.ua/business/kievskie-trc-rasskazali-kak-budut-rabotat-posl-369034/	OK		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://www.infox.ru/news/251/236543-pandemia-sela-polovinu-svobodnyh-deneg-rossian	https://www.rbc.ru/society/29/05/2020/5ed117d49a79477279710e22	OK		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://telegraf.com.ua/ukraina/obshhestvo/5486730-meditsinskaya-reforma-v-ukraine-shmyigal-obeshhaet-ne-zakryivat-bolnitsyi.html	https://nbnews.com.ua/obshchestvo/2020/05/30/medreforma-shmygal-obeshaet-ne-zakryvat-bolnicy/	OK		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://russian.rt.com/sport/news/750701-ahmat-kontrakty-glushakov-ivanov-gorodov	https://news.sportbox.ru/Vidy_sporta/Futbol/Russia/premier_league/spbnews_NI1194622_Glushakov_prodlil_kontrakt_s_Ahmatom_do_konca_sezona	OK		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://strana.ua/news/270050-novye-podrobnosti-i-foto-razborok-marshrutchikov-v-brovarakh.html	https://ria-m.tv/news/194812/kak_na_voyne_novyie_video_voorujennyih_razborok_marshrutchikov_v_brovarah_(video).html	OK		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://inforeactor.ru/304993-uchenye-v-ssha-razoblachili-mif-o-yakoby-trudolyubivyh-muravyah	https://hightech.fm/2020/05/29/cannabis-bible	BAD		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://sakhalin.info/news/190134	https://tass.ru/obschestvo/8597449	BAD		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
